Index;ECG
61422;1844,115000
61423;1582,230000
61424;1841,580000
61425;1771,770000
61426;1657,500000
61427;1629,420000
61428;1642,875000
61429;1244,100000
61430;1663,740000
61431;1603,875000
61432;1544,790000
61433;1443,975000
61434;1377,675000
61435;1079,130000
61436;1014,390000
61437;1130,025000
61438;1056,315000
61439;1141,920000
61440;792,090000
61441;816,465000
61442;650,130000
61443;678,210000
61444;639,990000
61445;-8,385000
61446;467,415000
61447;318,240000
61448;139,815000
61449;-1614,210000
61450;-2067,585000
61451;-27,495000
61452;156,390000
61453;103,155000
61454;99,255000
61455;51,090000
61456;1,365000
61457;-137,085000
61458;-498,615000
61459;-40,170000
61460;-116,805000
61461;-400,530000
61462;-536,640000
61463;-3924,960000
61464;-1654,575000
61465;-1346,085000
61466;-1660,620000
61467;-1301,040000
61468;-1369,095000
61469;-1449,435000
61470;-1498,185000
61471;-1422,915000
61472;-1786,785000
61473;-1493,895000
61474;-1511,835000
61475;-1653,015000
61476;-1495,065000
61477;-1468,740000
61478;-1732,575000
61479;-1660,230000
61480;-1714,050000
61481;-1572,090000
61482;-1445,145000
61483;-1731,210000
61484;-1575,015000
61485;-1522,560000
61486;-1496,235000
61487;-1472,250000
61488;-1621,035000
61489;-1457,430000
61490;-1321,515000
61491;-1242,150000
61492;-1322,490000
61493;-1427,400000
61494;-1345,305000
61495;-1257,750000
61496;-1473,810000
61497;-1197,885000
61498;-1130,025000
61499;-1038,960000
61500;-1393,665000
61501;-2653,755000
61502;-2847,585000
61503;-2248,740000
61504;-750,360000
61505;-1868,490000
61506;-231,660000
61507;-25,350000
61508;-123,435000
61509;-395,460000
61510;151,320000
61511;-29,055000
61512;93,990000
61513;281,775000
61514;279,240000
61515;28,860000
61516;305,955000
61517;373,230000
61518;337,740000
61519;382,395000
61520;-51,285000
61521;486,720000
61522;533,715000
61523;562,185000
61524;628,095000
61525;546,390000
61526;410,865000
61527;584,610000
61528;883,935000
61529;918,060000
61530;836,940000
61531;614,250000
61532;1175,460000
61533;1068,405000
61534;1155,960000
61535;1179,750000
61536;1117,545000
61537;1314,885000
61538;1322,685000
61539;1255,605000
61540;1464,840000
61541;1476,930000
61542;-3913,065000
61543;1334,970000
61544;1741,545000
61545;1583,010000
61546;1733,160000
61547;1818,570000
61548;1663,545000
61549;1668,615000
61550;801,060000
61551;1115,595000
61552;746,265000
61553;-1076,010000
61554;-744,900000
61555;873,795000
61556;1072,305000
61557;1013,415000
61558;837,330000
61559;1009,320000
61560;997,035000
61561;979,095000
61562;834,405000
61563;871,065000
61564;600,405000
61565;947,895000
61566;737,295000
61567;752,895000
61568;695,760000
61569;612,690000
61570;373,035000
61571;306,345000
61572;227,955000
61573;206,895000
61574;244,335000
61575;158,925000
61576;-230,490000
61577;-87,945000
61578;11,700000
61579;-31,785000
61580;-93,405000
61581;-214,305000
61582;-488,865000
61583;-255,060000
61584;-269,490000
61585;-401,310000
61586;-452,790000
61587;-600,990000
61588;-355,485000
61589;-590,460000
61590;-574,275000
61591;-782,925000
61592;-1036,230000
61593;-782,145000
61594;-947,505000
61595;-833,820000
61596;-1030,185000
61597;-1369,095000
61598;-1127,685000
61599;-1103,700000
61600;-1240,005000
61601;-1274,910000
61602;-1593,540000
61603;-1390,350000
61604;-1352,520000
61605;-1550,640000
61606;-1410,240000
61607;-1606,605000
61608;-1565,265000
61609;-1470,690000
61610;-1811,940000
61611;-1596,465000
61612;-1597,050000
61613;-1552,005000
61614;-1508,130000
61615;-1801,410000
61616;-2049,645000
61617;-1748,565000
61618;-1626,690000
61619;-2012,010000
61620;-3925,545000
61621;-1407,900000
61622;-1263,990000
61623;-1076,985000
61624;-1019,655000
61625;-1267,305000
61626;-1137,045000
61627;-1031,355000
61628;-973,440000
61629;-863,070000
61630;-809,250000
61631;-1153,425000
61632;-708,435000
61633;-680,550000
61634;-642,135000
61635;-611,520000
61636;-752,895000
61637;-402,090000
61638;-397,020000
61639;-325,065000
61640;-330,720000
61641;-402,870000
61642;-121,485000
61643;16,185000
61644;-4,290000
61645;179,985000
61646;-40,755000
61647;103,935000
61648;139,815000
61649;293,085000
61650;355,485000
61651;304,005000
61652;407,745000
61653;526,890000
61654;652,665000
61655;832,650000
61656;871,455000
61657;954,720000
61658;992,745000
61659;764,595000
61660;1073,865000
61661;1047,930000
61662;876,915000
61663;1067,040000
61664;1237,665000
61665;1022,190000
61666;1319,760000
61667;561,990000
61668;712,920000
61669;390,975000
61670;-1158,495000
61671;-1391,325000
61672;-922,350000
61673;719,355000
61674;1189,305000
61675;1287,585000
61676;1309,425000
61677;1139,775000
61678;1459,185000
61679;1441,245000
61680;1401,270000
61681;1420,380000
61682;1592,370000
61683;1357,590000
61684;1465,620000
61685;1557,855000
61686;1513,980000
61687;1604,070000
61688;1437,150000
61689;1052,220000
61690;1519,830000
61691;1578,915000
61692;1633,905000
61693;1569,555000
61694;1463,280000
61695;1132,170000
61696;1535,430000
61697;1490,190000
61698;1400,490000
61699;1395,225000
61700;167,700000
61701;591,435000
61702;612,105000
61703;526,890000
61704;554,775000
61705;448,695000
61706;369,330000
61707;335,790000
61708;197,145000
61709;-132,405000
61710;210,210000
61711;29,640000
61712;87,360000
61713;-4,680000
61714;-83,265000
61715;-476,775000
61716;-150,735000
61717;-257,205000
61718;-504,270000
61719;-366,405000
61720;-375,960000
61721;-567,450000
61722;-424,515000
61723;-938,925000
61724;-2660,775000
61725;-2638,545000
61726;-804,960000
61727;-487,500000
61728;-805,935000
61729;-663,780000
61730;-688,740000
61731;-1112,085000
61732;-868,725000
61733;-914,940000
61734;-1095,705000
61735;-1206,855000
61736;-1373,385000
61737;-1301,235000
61738;-1197,885000
61739;-1270,035000
61740;-1215,240000
61741;-1144,260000
61742;-1404,585000
61743;-1374,750000
61744;-1556,490000
61745;-1589,640000
61746;-1449,045000
61747;-1404,000000
61748;-1380,210000
61749;-1514,370000
61750;-1568,970000
61751;-1422,915000
61752;-1429,740000
61753;-1323,855000
61754;-1395,420000
61755;-1196,325000
61756;-1427,205000
61757;-1118,715000
61758;-1135,095000
61759;-1158,885000
61760;-1244,100000
61761;-1202,565000
61762;-1392,885000
61763;-1132,365000
61764;-1110,135000
61765;-1151,085000
61766;-1125,150000
61767;-891,540000
61768;-1316,835000
61769;-1031,745000
61770;-890,565000
61771;-801,645000
61772;-831,870000
61773;-843,960000
61774;-733,590000
61775;-619,905000
61776;-613,470000
61777;-378,885000
61778;-741,780000
61779;-301,470000
61780;-3917,940000
61781;507,780000
61782;787,020000
61783;870,480000
61784;787,020000
61785;944,580000
61786;734,565000
61787;1125,930000
61788;1157,715000
61789;1004,055000
61790;1172,145000
61791;1077,570000
61792;1301,430000
61793;1279,980000
61794;1199,835000
61795;1304,745000
61796;1422,135000
61797;1363,440000
61798;1482,975000
61799;1373,970000
61800;1567,800000
61801;1653,210000
61802;1778,010000
61803;1680,705000
61804;1771,185000
61805;1951,560000
61806;1940,055000
61807;1640,145000
61808;1940,445000
61809;1589,250000
61810;1882,725000
61811;1866,345000
61812;1760,850000
61813;1469,130000
61814;1809,600000
61815;1800,435000
61816;1884,480000
61817;1740,960000
61818;1754,220000
61819;1516,515000
61820;619,710000
61821;578,760000
61822;913,575000
61823;770,640000
61824;859,365000
61825;631,410000
61826;815,685000
61827;861,510000
61828;468,585000
61829;875,160000
61830;1012,635000
61831;842,400000
61832;916,890000
61833;496,860000
61834;811,395000
61835;814,125000
61836;654,615000
61837;662,025000
61838;673,920000
61839;98,670000
61840;-1394,835000
61841;-1322,490000
61842;177,450000
61843;537,030000
61844;585,975000
61845;438,750000
61846;537,225000
61847;478,140000
61848;98,280000
61849;374,010000
61850;339,885000
61851;15,795000
61852;193,635000
61853;-108,030000
61854;-115,245000
61855;-142,155000
61856;-364,065000
61857;-214,500000
61858;-3924,960000
61859;-1040,715000
61860;-1119,300000
61861;-1124,955000
61862;-1409,265000
61863;-1421,355000
61864;-1187,160000
61865;-1425,450000
61866;-1332,630000
61867;-1412,385000
61868;-1466,400000
61869;-1453,725000
61870;-1365,195000
61871;-1654,965000
61872;-1527,045000
61873;-1401,855000
61874;-1450,605000
61875;-1312,935000
61876;-1387,230000
61877;-1776,645000
61878;-1389,960000
61879;-1553,370000
61880;-1241,175000
61881;-1391,130000
61882;-1401,465000
61883;-1647,750000
61884;-1329,120000
61885;-1218,945000
61886;-1385,670000
61887;-1235,715000
61888;-1089,660000
61889;-1504,425000
61890;-1220,895000
61891;-1500,525000
61892;-2681,250000
61893;-2241,525000
61894;-455,715000
61895;-67,665000
61896;-197,925000
61897;25,545000
61898;85,800000
61899;-228,345000
61900;56,550000
61901;157,950000
61902;161,460000
61903;-71,565000
61904;-107,445000
61905;142,740000
61906;125,190000
61907;86,970000
61908;248,235000
61909;97,305000
61910;433,680000
61911;323,505000
61912;350,220000
61913;475,995000
61914;204,750000
61915;618,735000
61916;570,180000
61917;760,110000
61918;757,575000
61919;589,485000
61920;777,465000
61921;842,400000
61922;672,360000
61923;965,445000
61924;920,595000
61925;1022,190000
61926;950,430000
61927;987,285000
61928;819,780000
61929;1044,615000
61930;1171,170000
61931;1358,955000
61932;1374,750000
61933;1339,065000
61934;954,330000
61935;1337,310000
61936;1276,665000
61937;-3914,625000
61938;1632,150000
61939;1326,780000
61940;-219,180000
61941;-172,575000
61942;-429,975000
61943;1477,320000
61944;1848,600000
61945;1593,150000
61946;1753,830000
61947;1501,110000
61948;1687,725000
61949;1592,370000
61950;1806,870000
61951;1710,345000
61952;1560,000000
61953;979,680000
61954;847,665000
61955;713,310000
61956;984,360000
61957;836,550000
61958;790,140000
61959;866,775000
61960;780,000000
61961;424,710000
61962;688,155000
61963;675,285000
61964;549,900000
61965;684,450000
61966;303,615000
61967;587,925000
61968;494,325000
61969;439,920000
61970;322,920000
61971;390,975000
61972;361,335000
61973;313,755000
61974;-8,775000
61975;224,835000
61976;130,650000
61977;-165,945000
61978;24,180000
61979;-68,640000
61980;-442,845000
61981;-399,165000
61982;-168,675000
61983;-206,115000
61984;-384,930000
61985;-476,190000
61986;-769,080000
61987;-502,710000
61988;-573,495000
61989;-668,070000
61990;-829,140000
61991;-711,555000
61992;-943,800000
61993;-810,420000
61994;-852,540000
61995;-1007,175000
61996;-955,305000
61997;-1004,055000
61998;-1198,860000
61999;-1145,820000
62000;-1229,085000
62001;-1262,430000
62002;-1279,005000
62003;-1250,925000
62004;-1599,195000
62005;-1502,670000
62006;-1317,030000
62007;-1444,170000
62008;-1959,555000
62009;-1509,300000
62010;-1788,930000
62011;-1502,085000
62012;-1560,975000
62013;-1623,375000
62014;-1539,915000
62015;-1830,465000
62016;-1552,785000
62017;-1598,415000
62018;-3925,545000
62019;-1382,355000
62020;-1279,785000
62021;-1071,330000
62022;-1162,785000
62023;-1401,075000
62024;-1016,925000
62025;-873,405000
62026;-849,420000
62027;-970,125000
62028;-758,745000
62029;-1100,385000
62030;-788,190000
62031;-690,105000
62032;-670,020000
62033;-707,460000
62034;-547,950000
62035;-815,490000
62036;-534,495000
62037;-395,070000
62038;-372,450000
62039;-306,345000
62040;-327,015000
62041;-587,340000
62042;-171,015000
62043;14,235000
62044;56,160000
62045;226,395000
62046;117,780000
62047;-75,270000
62048;204,165000
62049;431,340000
62050;421,785000
62051;477,165000
62052;164,580000
62053;445,770000
62054;550,485000
62055;551,070000
62056;757,575000
62057;553,410000
62058;820,365000
62059;618,150000
62060;-1000,545000
62061;-746,460000
62062;1065,285000
62063;1237,860000
62064;1376,115000
62065;1581,645000
62066;1572,870000
62067;1394,445000
62068;1666,665000
62069;1809,795000
62070;1799,655000
62071;1790,490000
62072;1541,670000
62073;1837,095000
62074;1711,125000
62075;1590,030000
62076;1896,570000
62077;1730,625000
62078;1891,890000
62079;1967,940000
62080;1838,850000
62081;1512,030000
62082;1852,110000
62083;1751,490000
62084;2003,235000
62085;1758,900000
62086;2009,670000
62087;1724,385000
62088;1898,910000
62089;1971,840000
62090;1649,700000
62091;1482,000000
62092;1370,265000
62093;1204,125000
62094;1573,845000
62095;1353,495000
62096;1391,910000
62097;1407,705000
62098;-3918,135000
62099;355,485000
62100;651,495000
62101;431,925000
62102;373,230000
62103;409,890000
62104;-34,320000
62105;182,520000
62106;-24,570000
62107;228,540000
62108;130,065000
62109;-855,660000
62110;-2050,620000
62111;-2090,400000
62112;-454,545000
62113;-294,645000
62114;-452,205000
62115;-196,170000
62116;-299,715000
62117;-394,485000
62118;-831,870000
62119;-525,525000
62120;-541,320000
62121;-616,785000
62122;-888,615000
62123;-932,880000
62124;-756,405000
62125;-824,655000
62126;-919,620000
62127;-1165,905000
62128;-1328,730000
62129;-1126,515000
62130;-1056,705000
62131;-1117,155000
62132;-1232,790000
62133;-1286,415000
62134;-1649,115000
62135;-1212,705000
62136;-1316,640000
62137;-1445,925000
62138;-1404,975000
62139;-1474,980000
62140;-1600,755000
62141;-1417,845000
62142;-1558,245000
62143;-1438,905000
62144;-1366,560000
62145;-1421,745000
62146;-1635,855000
62147;-1517,490000
62148;-1540,110000
62149;-1516,515000
62150;-1502,670000
62151;-1852,890000
62152;-1454,310000
62153;-1372,215000
62154;-1478,685000
62155;-1497,405000
62156;-1589,835000
62157;-1311,570000
62158;-1373,775000
62159;-1640,535000
62160;-1324,050000
62161;-1232,790000
62162;-1105,845000
62163;-1050,465000
62164;-1249,950000
62165;-1402,830000
62166;-1129,440000
62167;-774,930000
62168;-891,150000
62169;-919,035000
62170;-758,160000
62171;-1058,460000
62172;-722,085000
62173;-887,835000
62174;-646,620000
62175;-560,820000
62176;-3918,330000
62177;-13,065000
62178;278,460000
62179;169,065000
62180;541,320000
62181;676,455000
62182;714,090000
62183;815,490000
62184;851,565000
62185;500,760000
62186;791,115000
62187;730,080000
62188;864,825000
62189;951,600000
62190;1134,900000
62191;845,910000
62192;1175,850000
62193;1158,690000
62194;1340,235000
62195;1281,345000
62196;1336,920000
62197;1141,920000
62198;1531,335000
62199;1373,580000
62200;1603,485000
62201;1597,440000
62202;1532,115000
62203;1270,620000
62204;1607,580000
62205;1643,265000
62206;1689,090000
62207;1685,775000
62208;1684,215000
62209;1558,830000
62210;1768,845000
62211;1683,630000
62212;1767,285000
62213;1762,410000
62214;1600,755000
62215;1454,700000
62216;1827,930000
62217;964,080000
62218;996,060000
62219;912,015000
62220;830,310000
62221;635,700000
62222;1057,680000
62223;1184,430000
62224;803,400000
62225;927,810000
62226;765,180000
62227;906,165000
62228;857,805000
62229;906,360000
62230;1018,095000
62231;906,750000
62232;542,685000
62233;408,915000
62234;-1053,780000
62235;-845,325000
62236;772,590000
62237;889,785000
62238;621,855000
62239;875,745000
62240;914,745000
62241;764,010000
62242;778,830000
62243;651,690000
62244;491,010000
62245;698,100000
62246;666,120000
62247;564,330000
62248;548,925000
62249;472,875000
62250;242,190000
62251;535,275000
62252;372,840000
62253;341,640000
62254;235,755000
62255;-1,755000
62256;93,990000
62257;-57,720000
62258;-3924,180000
62259;-1252,680000
62260;-979,875000
62261;-1193,010000
62262;-1174,875000
62263;-1275,105000
62264;-1642,290000
62265;-1352,520000
62266;-1358,370000
62267;-1451,775000
62268;-1411,605000
62269;-1643,460000
62270;-1264,185000
62271;-1492,335000
62272;-1394,835000
62273;-1559,415000
62274;-1561,170000
62275;-1466,595000
62276;-1515,345000
62277;-1547,325000
62278;-1449,630000
62279;-1530,165000
62280;-1555,710000
62281;-1532,895000
62282;-1601,340000
62283;-1821,105000
62284;-3266,055000
62285;-2763,150000
62286;-2162,940000
62287;-2316,600000
62288;-2209,545000
62289;-639,015000
62290;-237,510000
62291;-346,710000
62292;-471,705000
62293;-459,615000
62294;-154,440000
62295;-216,255000
62296;-235,170000
62297;-174,525000
62298;-548,535000
62299;-254,475000
62300;-264,615000
62301;-197,145000
62302;-333,450000
62303;-169,845000
62304;-403,650000
62305;-64,350000
62306;-124,800000
62307;-205,335000
62308;-311,805000
62309;-1,170000
62310;-341,640000
62311;103,545000
62312;82,680000
62313;234,780000
62314;77,415000
62315;249,795000
62316;-15,795000
62317;184,080000
62318;392,925000
62319;538,980000
62320;405,015000
62321;464,685000
62322;153,465000
62323;443,040000
62324;368,550000
62325;593,580000
62326;643,305000
62327;836,550000
62328;577,785000
62329;862,875000
62330;865,995000
62331;772,980000
62332;787,995000
62333;1022,190000
62334;753,675000
62335;1000,935000
62336;1116,960000
62337;1101,945000
62338;-3914,040000
62339;1774,305000
62340;1650,870000
62341;1785,810000
62342;1772,745000
62343;1817,790000
62344;1866,150000
62345;1582,620000
62346;1843,725000
62347;1846,065000
62348;1941,615000
62349;1858,935000
62350;1850,550000
62351;1537,380000
62352;1776,840000
62353;1271,985000
62354;842,010000
62355;918,060000
62356;519,285000
62357;1003,080000
62358;916,110000
62359;834,405000
62360;897,390000
62361;572,910000
62362;658,125000
62363;728,325000
62364;469,365000
62365;664,950000
62366;738,270000
62367;633,750000
62368;506,220000
62369;618,345000
62370;484,965000
62371;615,810000
62372;386,100000
62373;121,680000
62374;372,450000
62375;276,120000
62376;-57,720000
62377;165,750000
62378;237,900000
62379;270,855000
62380;239,265000
62381;21,645000
62382;-216,645000
62383;-79,755000
62384;-23,985000
